frame,tid,x1,y1,w,h,y2,play,side,jumping,bev_x,bev_y,frame_sh
250,7,704,660,102,255,915,0,0,0,0.2891,0.5469,0
250,6,971,738,271,466,1204,0,0,0,0.4688,0.9199,0
250,10,1530,666,79,187,853,0,1,0,1.0547,0.3613,0
250,1,475,657,67,182,839,0,1,0,0.0352,0.2969,0
250,5,932,666,97,241,907,0,0,0,0.4453,0.5332,0
250,2,1254,682,155,229,911,0,0,0,0.7109,0.5547,0
250,11,766,657,70,232,889,0,1,0,0.3125,0.4785,0
250,3,439,677,209,322,999,0,0,0,0.2031,0.6992,0
250,9,1230,692,137,304,996,0,0,0,0.6172,0.7246,0
250,4,971,582,73,225,882,0,1,1,0.4727,0.4609,0
250,0,1161,668,73,173,841,0,1,0,0.6758,0.3047,0
251,7,709,665,97,251,916,0,0,0,0.2891,0.5488,1
251,6,954,740,287,468,1208,0,0,0,0.4648,0.9219,1
251,10,1532,668,78,184,852,0,1,0,1.0586,0.3574,1
251,1,475,658,68,184,842,0,1,0,0.0391,0.3086,1
251,5,936,659,96,248,907,0,0,0,0.4492,0.5332,1
251,2,1252,682,156,229,911,0,0,0,0.7109,0.5547,1
251,11,759,662,83,226,888,0,1,0,0.3086,0.4746,1
251,3,420,684,216,315,999,0,0,0,0.1953,0.6992,1
251,9,1235,692,134,305,997,0,0,0,0.6211,0.7266,1
251,4,966,579,72,231,882,0,1,1,0.4688,0.4609,1
251,0,1163,672,75,171,843,0,1,0,0.6797,0.3145,1
251,8,964,677,77,139,816,0,1,0,0.4922,0.1777,1
252,7,710,668,96,249,917,0,0,0,0.2891,0.5508,2
252,6,935,739,303,471,1210,0,0,0,0.4609,0.9219,2
252,10,1531,669,79,184,853,0,1,0,1.0547,0.3613,2
252,1,474,659,70,184,843,0,1,0,0.043,0.3145,2
252,5,937,636,95,272,908,0,0,0,0.4492,0.5352,2
252,2,1255,680,155,231,911,0,0,0,0.7148,0.5547,2
252,11,755,664,84,225,889,0,1,0,0.3086,0.4785,2
252,3,407,687,224,313,1000,0,0,0,0.1914,0.6992,2
252,9,1236,690,141,310,1000,0,0,0,0.6211,0.7324,2
252,4,957,585,90,238,882,0,1,1,0.4688,0.4609,2
252,0,1165,675,75,168,843,0,1,0,0.6797,0.3145,2
252,8,971,667,80,174,841,0,1,0,0.4883,0.3047,2
253,7,711,670,93,248,918,0,0,0,0.2891,0.5547,3
253,6,919,739,300,471,1210,0,0,0,0.4531,0.9219,3
253,10,1527,666,83,187,853,0,1,0,1.0508,0.3613,3
253,1,474,662,71,175,837,0,1,0,0.0312,0.2891,3
253,5,926,607,92,299,906,0,0,0,0.4414,0.5312,3
253,2,1261,680,150,236,916,0,0,0,0.7109,0.5684,3
253,11,752,667,83,222,889,0,0,0,0.3047,0.4785,3
253,3,399,689,228,311,1000,0,0,0,0.1875,0.6992,3
253,9,1237,691,148,313,1004,0,0,0,0.6211,0.7383,3
253,4,949,569,84,253,882,0,1,1,0.4609,0.4609,3
253,0,1164,677,76,168,845,0,1,0,0.6758,0.3242,3
253,8,969,665,82,174,839,0,1,0,0.4883,0.2969,3
254,7,711,667,99,250,917,0,0,0,0.293,0.5527,4
254,6,908,735,293,474,1209,0,0,0,0.4492,0.9199,4
254,10,1523,663,86,191,854,0,1,0,1.0469,0.3672,4
254,1,474,665,75,168,833,0,1,0,0.0273,0.2715,4
254,5,919,578,92,308,906,0,0,1,0.4336,0.5293,4
254,2,1291,679,122,234,913,0,0,0,0.7266,0.5605,4
254,11,747,668,93,220,888,0,1,0,0.3047,0.4746,4
254,3,396,689,231,312,1001,0,0,0,0.1875,0.7012,4
254,9,1238,693,164,311,1004,0,0,0,0.6289,0.7383,4
254,4,932,552,89,257,882,0,1,1,0.4453,0.4609,4
254,0,1161,677,81,168,845,0,1,0,0.6758,0.3242,4
254,8,970,663,78,180,843,0,1,0,0.4883,0.3145,4
255,7,711,658,106,258,916,0,0,0,0.293,0.5488,5
255,6,908,735,262,470,1205,0,0,0,0.4453,0.918,5
255,10,1520,662,89,193,855,0,1,0,1.0391,0.3711,5
255,1,475,666,75,174,840,0,1,0,0.0391,0.3008,5
255,5,913,556,92,313,906,0,0,1,0.4297,0.5293,5
255,2,1306,680,107,232,912,0,0,0,0.7344,0.5586,5
